#    N      ,TIME          ,X          ,Y      ,HZD   ,THETA      ,U      ,V    ,WSD  ,OMEGA      ,HFD      ,HTD ,LD ,IS ,ID ,AR
000895    4320.00   49590.520 -154368.517     0.978   38.237   0.035  -0.233   0.000  0.1742     2.178    -0.727   1  -1  -1   2
000896    4320.00   49375.590 -154149.243     0.982  -37.133  -0.699  -0.019   0.000 -0.2820     2.182    -0.923   1  -1  -1   2
000897    4320.00   49540.604 -154200.898     1.013 -270.141  -0.001  -0.248   0.000 -0.0454     2.213    -0.052   1  -1  -1   2
000898    4320.00   49367.289 -154160.922     0.878   11.331  -0.581  -0.035   0.000  0.1871     2.078    -0.713   1  -1  -1   2
000899    4320.00   49593.526 -154254.345     1.002  102.616   0.016  -0.302   0.000  0.2112     2.202    -0.372   1  -1  -1   2
000900    4320.00   49358.816 -154167.502     0.504  355.578  -0.496   0.007   0.000  0.0485     1.704    -0.495   1  -1  -1   2
000901    4320.00   49547.687 -154277.313     1.017  142.813  -0.040  -0.339   0.000 -0.5938     2.217    -2.743   1  -1  -1   2
000902    4320.00   49606.021 -154300.956     1.032  -10.486   0.014  -0.142   0.000 -0.2257     2.232     0.854  -1  -1  -1   2
000903    4320.00   49606.021 -154300.956     1.032  -10.486   0.014  -0.142   0.000 -0.2257     2.232     0.854  -1  -1  -1   2
000904    4320.00   49606.021 -154300.956     1.032  -10.486   0.014  -0.142   0.000 -0.2257     2.232     0.854  -1  -1  -1   2
000905    4320.00   49584.151 -154255.268     1.005  117.162  -0.003  -0.327   0.000  0.1314     2.205    -1.344   1  -1  -1   2
000906    4320.00   49546.342 -154304.163     1.022  183.047  -0.067  -0.255   0.000 -0.3233     2.222    -1.208   1  -1  -1   2
000907    4320.00   49570.122 -154280.127     1.016  265.141   0.003  -0.412   0.000  0.1011     2.216    -2.378   1  -1  -1   2
000908    4320.00   49544.737 -154279.881     1.018  -43.070  -0.000  -0.336   0.000 -0.1631     2.218    -2.431   1  -1  -1   2
000909    4320.00   49543.648 -154280.520     1.018  136.707   0.014  -0.336   0.000  0.0194     2.218    -2.326   1  -1  -1   2
000910    4320.00   49640.380 -154147.614     0.989    8.317  -0.149  -0.183   0.000  0.1969     2.189    -0.326   1  -1  -1   2
000911    4320.00   49605.199 -154275.670     1.011  -10.180   0.000  -0.070   0.000  0.1402     2.211     0.473  -1  -1  -1   2
000912    4320.00   49605.199 -154275.670     1.011  -10.180   0.000  -0.070   0.000  0.1402     2.211     0.473  -1  -1  -1   2
000913    4320.00   49605.199 -154275.670     1.011  -10.180   0.000  -0.070   0.000  0.1402     2.211     0.473  -1  -1  -1   2
000914    4320.00   49402.378 -154149.887     0.987    1.495  -0.623  -0.092   0.000 -0.1029     2.187    -0.924   1  -1  -1   2
000915    4320.00   49495.511 -154167.571     1.024   44.643  -0.221  -0.016   0.000 -0.3709     2.224     0.842   1  -1  -1   2
000916    4320.00   49507.086 -154167.343     1.026  -22.216  -0.214  -0.034   0.000  0.4653     2.226    -0.074   1  -1  -1   2
000917    4320.00   49364.114 -154158.509     0.893   78.454  -0.592  -0.068   0.000  0.1274     2.093    -0.800   1  -1  -1   2
000918    4320.00   49370.229 -154154.914     0.983   38.630  -0.645  -0.061   0.000  0.1284     2.183    -0.923   1  -1  -1   2
000919    4320.00   49368.126 -154154.128     0.982   42.455  -0.641  -0.055   0.000  0.1352     2.182    -0.923   1  -1  -1   2
000920    4320.00   49613.222 -154364.180     1.044  -93.714   0.026  -0.110   0.000  0.0184     2.244    -0.932   1  -1  -1   2
000921    4320.00   49611.599 -154379.169     1.002  -87.399   0.049  -0.128   0.000  0.1063     2.202    -1.295   1  -1  -1   2
000922    4320.00   49612.234 -154371.763     1.028  -84.534   0.035  -0.118   0.000  0.1173     2.228    -1.122   1  -1  -1   2
000923    4320.00   49654.167 -154141.264     0.985   29.306  -0.129  -0.123   0.000  0.5557     2.185    -0.474   1  -1  -1   2
000924    4320.00   49664.208 -154139.399     0.982 -180.007  -0.100  -0.011   0.000 -0.0183     2.182    -0.747   1  -1  -1   2
000925    4320.00   49660.205 -154138.449     0.983 -168.947  -0.163  -0.045   0.000  1.0477     2.183    -0.819   1  -1  -1   2
000926    4320.00   49651.790 -154169.785     0.994   45.829   0.061  -0.005   0.000  0.0901     2.194     0.316   1  -1  -1   2
000927    4320.00   49653.612 -154171.452     0.996   45.209   0.068  -0.000   0.000  0.0682     2.196     0.384   1  -1  -1   2
000928    4320.00   49652.705 -154170.614     0.995   45.549   0.065  -0.003   0.000  0.0801     2.195     0.348   1  -1  -1   2
000929    4320.00   49430.203 -154140.965     0.978    7.149  -0.657  -0.060   0.000  0.1634     2.178    -0.924   1  -1  -1   2
000930    4320.00   49510.362 -154182.520     1.025   36.625   0.008  -0.045   0.000  1.5233     2.225     1.023  -1  -1  -1   2
000931    4320.00   49530.498 -154168.192     1.026    0.082  -0.055  -0.017   0.000  0.2349     2.226    -1.557   1  -1  -1   2
000932    4320.00   49382.389 -154151.621     0.984  -17.461  -0.675  -0.073   0.000 -0.1993     2.184    -0.923   1  -1  -1   2
000933    4320.00   49314.193 -154129.055     0.937   53.690  -0.831   0.063   0.000  0.0667     2.137    -0.824   1  -1  -1   2
000934    4320.00   49316.634 -154130.243     0.946   37.039  -0.823   0.085   0.000  0.4762     2.146    -0.804   1  -1  -1   2
000935    4320.00   49630.170 -154370.877     0.824    3.252   0.000  -0.033   0.000  0.1399     2.024     0.311  -1  -1  -1   2
000936    4320.00   49656.121 -154141.686     0.985 -148.674  -0.106  -0.105   0.000  0.6157     2.185    -0.439   1  -1  -1   2
000937    4320.00   49523.151 -154167.000     1.028 -179.880  -0.086  -0.023   0.000 -0.0846     2.228    -1.380   1  -1  -1   2
000938    4320.00   49545.980 -154277.688     1.017  137.892  -0.025  -0.334   0.000 -0.5149     2.217    -2.627   1  -1  -1   2
000939    4320.00   49412.196 -154146.527     0.984   -7.134  -0.651  -0.125   0.000 -0.1332     2.184    -0.924   1  -1  -1   2
000940    4320.00   49394.566 -154149.252     0.985   58.382  -0.644  -0.068   0.000  0.3493     2.185    -0.923   1  -1  -1   2
000941    4320.00   49401.511 -154148.232     0.986   10.299  -0.641  -0.088   0.000 -0.0306     2.186    -0.924   1  -1  -1   2
000942    4320.00   49639.580 -154181.203     0.994   96.472  -0.016  -0.118   0.000  0.3216     2.194    -0.936   1  -1  -1   2
000943    4320.00   49637.119 -154180.879     0.994   96.522  -0.018  -0.122   0.000  0.3184     2.194    -1.021   1  -1  -1   2
000944    4320.00   49638.350 -154181.045     0.994   96.507  -0.017  -0.120   0.000  0.3281     2.194    -0.978   1  -1  -1   2
000945    4320.00   49673.041 -154138.174     0.979  180.261  -0.159  -0.024   0.000 -0.2603     2.179    -0.998   1  -1  -1   2
000946    4320.00   49672.292 -154139.393     0.980  179.974  -0.107  -0.008   0.000  0.1360     2.180    -0.819   1  -1  -1   2
000947    4320.00   49683.136 -154139.394     0.976   -0.013  -0.084  -0.011   0.000  0.1539     2.176    -0.188   1  -1  -1   2
000948    4320.00   49370.446 -154147.490     0.979  153.992  -0.705  -0.015   0.000  0.3045     2.179    -0.923   1  -1  -1   2
000949    4320.00   49371.570 -154156.014     0.976   32.373  -0.632  -0.057   0.000  0.0709     2.176    -0.887   1  -1  -1   2
000950    4320.00   49420.221 -154144.622     0.981  -15.671  -0.636  -0.104   0.000 -0.4295     2.181    -0.924   1  -1  -1   2
000951    4320.00   49502.321 -154162.366     1.026   69.190  -0.243  -0.040   0.000  0.2293     2.226     0.009   1  -1  -1   2
000952    4320.00   49493.690 -154164.022     1.023  131.095  -0.310  -0.112   0.000  0.1143     2.223     0.791   1  -1  -1   2
000953    4320.00   49496.706 -154163.188     1.025  131.485  -0.263  -0.074   0.000  1.7062     2.225     0.586   1  -1  -1   2
000954    4320.00   49656.773 -154138.076     0.984  212.210  -0.126  -0.078   0.000  0.7225     2.184    -0.821   1  -1  -1   2
000955    4320.00   49679.976 -154138.224     0.976  184.037  -0.105  -0.023   0.000  0.3593     2.176    -0.588   1  -1  -1   2
000956    4320.00   49665.925 -154137.826     0.981  161.033  -0.118  -0.018   0.000  0.5079     2.181    -0.960   1  -1  -1   2
000957    4320.00   49469.490 -154158.991     0.983  -12.426  -0.223   0.000   0.000 -1.1727     2.183     0.982  -1  -1  -1   2
000958    4320.00   49597.754 -154204.234     1.000  251.167  -0.012  -0.126   0.000  0.6404     2.200    -1.148   1  -1  -1   2
000959    4320.00   49490.190 -154168.995     1.017    8.800  -0.320  -0.051   0.000 -0.9805     2.217     0.967   1  -1  -1   2
000960    4320.00   49316.907 -154128.130     0.943   44.035  -0.837   0.073   0.000  0.1637     2.143    -0.852   1  -1  -1   2
000961    4320.00   49299.941 -154106.027     0.898  -33.140  -0.803   0.154   0.000  0.4622     2.098    -0.920   1  -1  -1   2
000962    4320.00   49256.819 -154099.708     0.824   92.725  -0.973   0.177   0.000  0.8323     2.024    -0.456   1  -1  -1   2
000963    4320.00   49603.135 -154159.553     0.996  345.589  -0.292  -0.247   0.000  0.4472     2.196    -2.664   1  -1  -1   2
000964    4320.00   49650.486 -154141.552     0.986   68.106  -0.124  -0.098   0.000  0.5434     2.186    -0.430   1  -1  -1   2
000965    4320.00   49628.182 -154148.149     0.991  208.406  -0.169  -0.205   0.000  0.3049     2.191    -1.358   1  -1  -1   2
000966    4320.00   49486.688 -154164.742     1.013  144.582  -0.344  -0.179   0.000 -0.0868     2.213     0.886   1  -1  -1   2
000967    4320.00   49505.368 -154163.033     1.026  115.500  -0.268  -0.051   0.000 -0.0952     2.226    -0.243   1  -1  -1   2
000968    4320.00   49498.213 -154163.033     1.026  131.962  -0.294  -0.069   0.000  0.6804     2.226     0.437   1  -1  -1   2
000969    4320.00   49368.475 -154144.316     0.977   35.064  -0.761  -0.090   0.000 -0.6104     2.177    -0.923   1  -1  -1   2
000970    4320.00   49509.811 -154167.163     1.026  156.852  -0.229  -0.006   0.000 -0.1666     2.226    -0.303   1  -1  -1   2
000971    4320.00   49511.595 -154165.397     1.027  -19.242  -0.215  -0.037   0.000  0.2751     2.227    -0.610   1  -1  -1   2
000972    4320.00   49246.554 -154082.329     0.759  290.732  -1.206   0.117   0.000  0.7086     1.959    -0.628   1  -1  -1   2
000973    4320.00   49202.281 -154054.521     0.584  -25.038  -1.583  -0.070   0.000  0.5829     1.784    -1.108   1  -1  -1   2
000974    4320.00   49261.151 -154084.181     0.787  -19.421  -1.030   0.193   0.000  0.8132     1.987    -0.967   1  -1  -1   2
000975    4320.00   49514.654 -154167.729     1.027  161.070  -0.128  -0.043   0.000  0.3502     2.227    -0.626   1  -1  -1   2
000976    4320.00   49418.728 -154142.018     0.981  150.586  -0.742  -0.072   0.000 -0.1865     2.181    -0.924   1  -1  -1   2
000977    4320.00   49520.710 -154165.798     1.028    0.093  -0.126  -0.024   0.000  0.0131     2.228    -1.341   1  -1  -1   2
000978    4320.00   49310.539 -154106.428     0.912  328.973  -0.845   0.123   0.000 -0.2637     2.112    -0.920   1  -1  -1   2
000979    4320.00   49289.656 -154100.481     0.874  -31.248  -0.852   0.207   0.000 -0.0310     2.074    -0.920   1  -1  -1   2
000980    4320.00   49323.412 -154117.024     0.935  -37.768  -0.782   0.065   0.000 -0.1953     2.135    -0.921   1  -1  -1   2
000981    4320.00   49629.600 -154146.014     0.990  208.227  -0.169  -0.193   0.000  0.3099     2.190    -1.340   1  -1  -1   2
000982    4320.00   49633.612 -154148.696     0.990  195.248  -0.138  -0.200   0.000  0.2700     2.190    -0.851   1  -1  -1   2
000983    4320.00   49633.967 -154147.170     0.990  192.162  -0.190  -0.204   0.000  0.3520     2.190    -0.907   1  -1  -1   2
000984    4320.00   49262.713 -154086.266     0.793  335.230  -1.016   0.205   0.000  0.5179     1.993    -0.958   1  -1  -1   2
000985    4320.00   49287.761 -154097.923     0.866  -31.267  -0.871   0.218   0.000 -0.0537     2.066    -0.920   1  -1  -1   2
000986    4320.00   49288.381 -154092.719     0.859  -36.360  -0.930   0.153   0.000 -0.0777     2.059    -0.931   1  -1  -1   2
000987    4320.00   49577.801 -154203.722     1.003  200.517  -0.168  -0.372   0.000  0.1438     2.203    -1.983   1  -1  -1   2
000988    4320.00   49512.903 -154164.576     1.027  160.749  -0.259  -0.017   0.000  0.2959     2.227    -0.804   1  -1  -1   2
000989    4320.00   49548.289 -154215.585     1.004   18.469  -0.172  -0.471   0.000 -0.0580     2.204    -0.523   1  -1  -1   2
000990    4320.00   49299.256 -154100.061     0.887  323.881  -0.872   0.140   0.000 -0.1614     2.087    -0.920   1  -1  -1   2
000991    4320.00   49335.733 -154130.349     0.955 -204.455  -0.758   0.059   0.000 -0.2427     2.155    -0.883   1  -1  -1   2
000992    4320.00   49364.259 -154140.171     0.973 -190.244  -0.745  -0.041   0.000 -0.1195     2.173    -0.922   1  -1  -1   2
000993    4320.00   49302.763 -154109.062     0.906  155.742  -0.809   0.181   0.000 -0.0074     2.106    -0.920   1  -1  -1   2
000994    4320.00   49260.554 -154060.713     0.766   49.884  -1.439   0.072   0.000 -0.1008     1.966    -1.082   1  -1  -1   2
000995    4320.00   49306.606 -154089.436     0.886  -14.065  -0.996   0.108   0.000 -0.3434     2.086    -0.949   1  -1  -1   2
000996    4320.00   49269.449 -154066.624     0.790   41.455  -1.363   0.102   0.000 -0.0612     1.990    -1.051   1  -1  -1   2
000997    4320.00   49316.913 -154111.899     0.925  -18.703  -0.863   0.132   0.000 -0.2951     2.125    -0.921   1  -1  -1   2
000998    4320.00   49273.648 -154073.351     0.807   82.587  -1.288   0.003   0.000  0.5208     2.007    -1.022   1  -1  -1   2
000999    4320.00   49375.175 -154137.350     0.976    2.744  -0.828  -0.089   0.000 -0.0456     2.176    -0.922   1  -1  -1   2
001000    4320.00   49436.159 -154138.898     0.977    5.537  -0.676  -0.048   0.000  0.2478     2.177    -0.886   1  -1  -1   2
001001    4320.00   49383.209 -154140.929     0.979    3.572  -0.809  -0.110   0.000 -0.0355     2.179    -0.923   1  -1  -1   2
001002    4320.00   49480.520 -154149.654     1.000  -89.407  -0.102  -0.084   0.000  0.4657     2.200     0.416   1  -1  -1   2
001003    4320.00   49380.270 -154139.748     0.978    3.436  -0.815  -0.103   0.000 -0.0374     2.178    -0.923   1  -1  -1   2
001004    4320.00   49427.442 -154139.785     0.978    5.503  -0.696  -0.058   0.000  0.1197     2.178    -0.924   1  -1  -1   2
001005    4320.00   49359.400 -154118.762     0.959  -33.001  -0.844  -0.085   0.000 -0.0453     2.159    -0.922   1  -1  -1   2
001006    4320.00   49408.834 -154145.053     0.984    5.216  -0.747  -0.128   0.000  0.8501     2.184    -0.924   1  -1  -1   2
001007    4320.00   49361.175 -154121.351     0.961  -32.989  -0.836  -0.091   0.000 -0.0278     2.161    -0.922   1  -1  -1   2
001008    4320.00   49388.574 -154142.116     0.981    0.282  -0.796  -0.120   0.000 -0.0472     2.181    -0.923   1  -1  -1   2
001009    4320.00   49451.511 -154139.393     0.977    0.054  -0.594  -0.004   0.000 -0.0546     2.177    -0.414   1  -1  -1   2
001010    4320.00   49377.663 -154138.556     0.977    3.137  -0.821  -0.096   0.000 -0.0412     2.177    -0.923   1  -1  -1   2
001011    4320.00   49623.919 -154146.429     0.991   44.748  -0.173  -0.174   0.000  0.2519     2.191    -1.798   1  -1  -1   2
001012    4320.00   49443.667 -154139.549     0.977    1.687  -0.622  -0.029   0.000  0.1948     2.177    -0.651   1  -1  -1   2
001013    4320.00   49541.577 -154193.544     1.017 -102.628  -0.045  -0.317   0.000 -2.6311     2.217    -0.146   1  -1  -1   2
001014    4320.00   49567.950 -154114.741     1.003   33.214  -1.043  -0.532   0.000  0.0094     2.203    -2.611   1  -1  -1   2
001015    4320.00   49569.597 -154117.025     1.003   33.388  -1.020  -0.537   0.000  0.0091     2.203    -2.701   1  -1  -1   2
001016    4320.00   49568.722 -154115.899     1.003   33.169  -1.032  -0.534   0.000  0.0083     2.203    -2.655   1  -1  -1   2
001017    4320.00   49385.972 -154131.215     0.975  137.950  -0.801  -0.163   0.000  0.0051     2.175    -0.923   1  -1  -1   2
001018    4320.00   49392.127 -154133.519     0.978  138.077  -0.790  -0.174   0.000  0.0013     2.178    -0.923   1  -1  -1   2
001019    4320.00   49389.195 -154132.506     0.977  137.959  -0.795  -0.169   0.000  0.0091     2.177    -0.923   1  -1  -1   2
001020    4320.00   49581.599 -154131.923     1.001   44.303  -0.826  -0.586   0.000  0.0430     2.201    -3.127   1  -1  -1   2
001021    4320.00   49584.030 -154136.479     1.001   45.823  -0.771  -0.587   0.000  0.0470     2.201    -3.162   1  -1  -1   2
001022    4320.00   49582.602 -154134.131     1.001   44.015  -0.803  -0.585   0.000  0.0382     2.201    -3.145   1  -1  -1   2
001023    4320.00   49540.608 -154189.764     1.020   89.959  -0.001  -0.315   0.000  0.0134     2.220    -0.088   1  -1  -1   2
001024    4320.00   49563.369 -154206.447     1.005  181.898  -0.172  -0.380   0.000  0.2495     2.205    -1.310   1  -1  -1   2
001025    4320.00   49540.608 -154173.961     1.021   90.052  -0.003  -0.107   0.000 -0.0722     2.221    -1.304   1  -1  -1   2
001026    4320.00   49617.706 -154112.602     0.992   23.769  -1.121  -0.475   0.000  0.0913     2.192    -3.077   1  -1  -1   2
001027    4320.00   49621.818 -154114.907     0.990   22.613  -1.095  -0.475   0.000  0.0403     2.190    -2.873   1  -1  -1   2
001028    4320.00   49616.658 -154114.439     0.992   22.381  -1.114  -0.477   0.000  0.1014     2.192    -3.093   1  -1  -1   2
001029    4320.00   49613.522 -154110.059     0.994   21.630  -1.165  -0.475   0.000  0.0909     2.194    -3.219   1  -1  -1   2
001030    4320.00   49623.874 -154112.375     0.990   30.155  -1.124  -0.486   0.000  0.0322     2.190    -2.829   1  -1  -1   2
001031    4320.00   49616.490 -154111.191     0.993   25.491  -1.144  -0.481   0.000  0.1103     2.193    -3.147   1  -1  -1   2
001032    4320.00   50020.599 -148320.330     0.636  269.459  -0.008  -0.056   0.000 -0.1505     1.836    -1.064   1  -1  -1   2
001033    4320.00   50109.207 -148319.076     0.624  235.001  -0.271   0.113   0.000  0.3420     1.824    -3.554   1  -1  -1   2
001034    4320.00   50020.603 -148309.681     0.636  269.950  -0.010   0.046   0.000 -0.1452     1.836    -0.274   1  -1  -1   2
001035    4320.00   50122.337 -148305.769     0.624  251.607  -0.286   0.206   0.000  0.2922     1.824    -3.343   1  -1  -1   2
001036    4320.00   49991.125 -148361.128     0.645   78.850   0.002  -0.171   0.000  0.0164     1.845    -0.909   1  -1  -1   2
001037    4320.00   49990.608 -148355.333     0.644   90.046  -0.001  -0.170   0.000 -0.0280     1.844    -0.729   1  -1  -1   2
001038    4320.00   50279.557 -148216.988     0.570 -270.291  -0.000   0.055   0.000  0.1075     1.770    -0.899   1  -1  -1   2
001039    4320.00   50275.127 -148305.703     0.591 -157.866   0.073  -0.186   0.000 -0.0187     1.791    -1.202   1  -1  -1   2
001040    4320.00   49990.771 -148324.784     0.639  266.344   0.005  -0.021   0.000 -0.1353     1.839     0.138   1  -1  -1   2
001041    4320.00   50018.086 -148326.276     0.637   33.195  -0.085  -0.090   0.000 -0.5887     1.837    -1.394   1  -1  -1   2
001042    4320.00   50121.158 -148246.799     0.624 -159.192   0.073  -0.004   0.000 -0.1276     1.824    -1.869   1  -1  -1   2
001043    4320.00   50279.149 -148242.638     0.573 -103.057   0.001  -0.023   0.000  0.0280     1.773    -0.644   1  -1  -1   2
001044    4320.00   50255.258 -148224.116     0.587  -83.025   0.122   0.062   0.000 -0.1277     1.787    -1.102   1  -1  -1   2
001045    4320.00   50278.896 -148231.490     0.573  130.165   0.012   0.013   0.000  0.3072     1.773    -0.759   1  -1  -1   2
001046    4320.00   49991.825 -148373.739     0.646   90.173   0.003  -0.217   0.000 -0.0034     1.846    -1.033   1  -1  -1   2
001047    4320.00   49991.814 -148353.533     0.644   90.121  -0.001  -0.180   0.000 -0.0471     1.844    -0.821   1  -1  -1   2
001048    4320.00   50277.857 -148235.835     0.577 -102.252   0.037  -0.009   0.000 -0.2823     1.777    -0.730   1  -1  -1   2
001049    4320.00   50275.951 -148230.675     0.583  -59.652   0.048  -0.033   0.000 -0.1357     1.783    -0.801   1  -1  -1   2
001050    4320.00   50285.676 -148330.701     0.551 -160.477   0.270   0.012   0.000  0.8314     1.751    -1.211   1  -1  -1   2
001051    4320.00   50269.748 -148212.936     0.575  167.796   0.041  -0.005   0.000  0.4840     1.775    -1.052   1  -1  -1   2
001052    4320.00   50147.040 -148234.764     0.545  -11.645   0.097   0.011   0.000  0.1652     1.745    -1.834   1  -1  -1   2
001053    4320.00   50246.111 -148220.590     0.587 -184.070   0.232   0.017   0.000 -0.0766     1.787    -1.242   1  -1  -1   2
001054    4320.00   50124.522 -148321.851     0.621  -59.046  -0.384   0.117   0.000  0.1675     1.821    -3.726   1  -1  -1   2
001055    4320.00   50282.131 -148242.097     0.564   94.693  -0.003   0.020   0.000  0.0056     1.764    -0.604   1  -1  -1   2
001056    4320.00   50010.600 -148298.541     0.683  -14.271   0.000   0.000   0.000  0.0000     1.836     0.683  -1  -1  -1   2
001057    4320.00   50048.437 -148261.364     0.630 -236.165  -0.062   0.073   0.000 -0.8788     1.830    -0.643   1  -1  -1   2
001058    4320.00   50136.711 -148325.055     0.619 -201.443  -0.337   0.128   0.000  0.3411     1.819    -3.882   1  -1  -1   2
001059    4320.00   50277.435 -148243.365     0.579 -109.675   0.007  -0.037   0.000  0.2175     1.779    -0.664   1  -1  -1   2
001060    4320.00   50145.618 -148237.341     0.564 -199.730   0.097   0.029   0.000  0.1086     1.764    -1.817   1  -1  -1   2
001061    4320.00   50283.782 -148306.587     0.567  -70.437   0.022  -0.018   0.000  0.3428     1.767    -0.953   1  -1  -1   2
001062    4320.00   50209.240 -148361.693     0.613  110.766   0.293   0.219   0.000  0.1242     1.813    -2.033   1  -1  -1   2
001063    4320.00   49995.586 -148451.671     0.650  140.003   0.080  -0.269   0.000  0.2395     1.850    -0.636   1  -1  -1   2
001064    4320.00   50176.792 -148397.167     0.624  266.286   0.190   0.268   0.000  0.0948     1.824    -2.579   1  -1  -1   2
001065    4320.00   50146.757 -148430.577     0.640  260.860   0.249   0.080   0.000  0.2404     1.840    -2.530   1  -1  -1   2
001066    4320.00   50048.823 -148237.277     0.569  136.340  -0.048   0.044   0.000  0.7336     1.769    -1.521   1  -1  -1   2
001067    4320.00   50249.235 -148219.618     0.587   -5.947   0.223   0.014   0.000 -0.0174     1.787    -1.214   1  -1  -1   2
001068    4320.00   50058.071 -148331.679     0.631  240.224  -0.347  -0.021   0.000  0.1336     1.831    -3.110   1  -1  -1   2
001069    4320.00   50009.223 -148293.235     0.679  -19.631   0.000   0.000   0.000  0.0000     1.836     0.679  -1  -1  -1   2
001070    4320.00   49990.621 -148373.879     0.646   90.192   0.003  -0.204   0.000  0.0005     1.846    -0.892   1  -1  -1   2
001071    4320.00   50051.019 -148237.623     0.572 -228.106  -0.031   0.053   0.000  0.8137     1.772    -1.477   1  -1  -1   2
001072    4320.00   50274.963 -148233.733     0.586  -51.501   0.057  -0.057   0.000 -0.8508     1.786    -0.786   1  -1  -1   2
001073    4320.00   50005.709 -148287.343     0.683  -36.634   0.000   0.000   0.000  0.0000     1.835     0.683  -1  -1  -1   2
001074    4320.00   50179.672 -148380.334     0.620   85.242   0.222   0.227   0.000  0.0105     1.820    -3.654   1  -1  -1   2
001075    4320.00   50280.011 -148236.701     0.570  102.429   0.027  -0.029   0.000 -0.4028     1.770    -0.692   1  -1  -1   2
001076    4320.00   50273.774 -148221.542     0.586  250.387   0.100   0.061   0.000  0.0442     1.786    -0.906   1  -1  -1   2
001077    4320.00   50048.882 -148267.726     0.632 -128.207   0.001   0.047   0.000 -0.1769     1.832    -0.443   1  -1  -1   2
001078    4320.00   50119.354 -148248.918     0.624 -158.154   0.051  -0.011   0.000 -0.1089     1.824    -1.873   1  -1  -1   2
001079    4320.00   50058.784 -148328.060     0.631  238.486  -0.354  -0.015   0.000  0.2269     1.831    -2.937   1  -1  -1   2
001080    4320.00   50177.478 -148353.697     0.617   32.761   0.199   0.303   0.000  0.0380     1.817    -4.613   1  -1  -1   2
001081    4320.00   50281.236 -148258.374     0.568  -86.493   0.004  -0.008   0.000  0.0388     1.768    -0.683   1  -1  -1   2
001082    4320.00   50280.238 -148264.571     0.572   93.912   0.006  -0.034   0.000  0.0373     1.772    -0.747   1  -1  -1   2
001083    4320.00   50281.697 -148235.748     0.565  267.986   0.010   0.019   0.000 -0.2167     1.765    -0.680   1  -1  -1   2
001084    4320.00   50281.012 -148243.568     0.568   94.002   0.000  -0.016   0.000  0.0140     1.768    -0.605   1  -1  -1   2
001085    4320.00   50280.806 -148248.105     0.569  118.217   0.007  -0.021   0.000  0.1361     1.769    -0.616   1  -1  -1   2
001086    4320.00   50281.071 -148300.436     0.575 -107.005   0.028  -0.106   0.000  0.0838     1.775    -0.983   1  -1  -1   2
001087    4320.00   49981.605 -148322.457     0.699   31.141   0.000   0.000   0.000  0.0000     1.839     0.699  -1  -1  -1   2
001088    4320.00   50077.382 -148242.638     0.609 -210.060   0.001   0.047   0.000 -0.0049     1.809    -1.218   1  -1  -1   2
001089    4320.00   50279.595 -148227.957     0.571  -88.142   0.001   0.006   0.000  0.2883     1.771    -0.787   1  -1  -1   2
001090    4320.00   50287.119 -148323.049     0.552 -303.101   0.174   0.013   0.000  0.7142     1.752    -1.075   1  -1  -1   2
001091    4320.00   50050.231 -148254.371     0.629 -152.505   0.010   0.055   0.000 -0.3783     1.829    -0.908   1  -1  -1   2
001092    4320.00   50053.987 -148250.701     0.628 -350.680   0.052   0.052   0.000 -0.1216     1.828    -1.050   1  -1  -1   2
001093    4320.00   50048.749 -148250.750     0.628 -341.393   0.014   0.047   0.000 -0.0443     1.828    -1.009   1  -1  -1   2
001094    4320.00   50201.744 -148234.482     0.596   28.083   0.226   0.072   0.000  0.1931     1.796    -1.419   1  -1  -1   2
001095    4320.00   50045.853 -148258.755     0.630 -282.312  -0.032   0.070   0.000 -0.7722     1.830    -0.674   1  -1  -1   2
001096    4320.00   50056.526 -148236.734     0.565    1.877  -0.071  -0.018   0.000  0.2623     1.765    -1.429   1  -1  -1   2
001097    4320.00   50058.546 -148246.087     0.627  140.610  -0.024   0.058   0.000 -0.0322     1.827    -1.156   1  -1  -1   2
001098    4320.00   50007.260 -148286.030     0.635 -215.159   0.064   0.002   0.000  0.0356     1.835     0.619   1  -1  -1   2
000001    4380.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000002    4380.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000003    4380.00   48030.000 -142745.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.281     2.263  -1  -1  -1   2
000004    4380.00   48030.000 -142745.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.281     2.263  -1  -1  -1   2
000005    4380.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000006    4380.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000007    4380.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000008    4380.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000009    4380.00   48030.000 -142745.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.281     2.263  -1  -1  -1   2
000010    4380.00   48030.000 -142745.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.281     2.263  -1  -1  -1   2
